品號 | SKU,品名 | Product Name,規格 | Specification,單位 | unit,小單位 | Small unit,包裝單位 | Packaging unit,批號 | Batch number,有效日期 | Expiration Date,製造日期 | Manufacturing date,結案碼 | Closing Code,庫別 | warehouse_code ,庫別名稱 | warehouse_name,期初庫存 | Beginning Inventory,本期入庫 | Inbound,本期出庫 | Outbound,期末庫存 | Ending Inventory,期初包裝庫存 | Beginning Packaging Inventory,本期包裝入庫 | Packaging Inbound Quantity,本期包裝出庫 | Packaging Outbound Quantity,期末包裝庫存 | Ending Packaging Inventory,最近入庫日| Recent Inbound,批號最近入庫日 | Batch Recent Inbound
H0499016,舞茶玄米粒1KG,1KG/10包/箱,KG,,,20281029,117/10/29,114/11/04,N:未結案,A07,台北倉庫,0,8,0,8,0,0,0,0,114/11/04,114/11/04
H0499016,舞茶玄米粒1KG,1KG/10包/箱,KG,,,20281029,117/10/29,114/11/04,N:未結案,A20,台中倉庫,0,8,1,7,0,0,0,0,114/11/05,114/11/04
H0499017,十六穀米,1.2KG/12包/箱,包,,,20260805,115/08/05,114/08/05,N:未結案,A11,委外加工倉,0,12,9,3,0,0,0,0,114/11/26,114/09/04
H0499017,十六穀米,1.2KG/12包/箱,包,,,20261007,115/10/07,114/10/07,N:未結案,A11,委外加工倉,0,12,0,12,0,0,0,0,114/11/26,114/11/26
H0599011,榛果粉10K(箱),10KG/箱,箱,,,20260722,115/07/22,114/01/28,N:未結案,A07,台北倉庫,0,22,20,2,0,0,0,0,114/11/27,114/08/26
H0601001,Alain Abel 大溪地(Borabora)香草莢250G,250G/包,包,,,20261130,115/11/30,,N:未結案,A01,苗栗倉庫,0,5,4,1,0,0,0,0,114/05/06,114/01/02
H0601001,Alain Abel 大溪地(Borabora)香草莢250G,250G/包,包,,,20261130,115/11/30,,N:未結案,A07,台北倉庫,0,258,250,8,0,0,0,0,114/01/07,114/01/02
H0601010,MASOALA馬達加斯加香草莢250G,250G/包 (15+ CM),包,,,20261031,115/10/31,,N:未結案,A01,苗栗倉庫,0,5,2,3,0,0,0,0,114/11/11,114/01/08
H0601010,MASOALA馬達加斯加香草莢250G,250G/包 (15+ CM),包,,,20261031,115/10/31,,N:未結案,A07,台北倉庫,0,120,42,78,0,0,0,0,114/01/16,114/01/08
H0601010,MASOALA馬達加斯加香草莢250G,250G/包 (15+ CM),包,,,20261031,115/10/31,,N:未結案,A20,台中倉庫,0,20,11,9,0,0,0,0,114/11/25,114/01/08
H0601014,Sanduan桑道恩香草莢250G,250G 15+ CM,包,,,20260331,115/03/31,,N:未結案,A01,苗栗倉庫,0,8,5,3,0,0,0,0,114/09/16,113/04/16
H0601014,Sanduan桑道恩香草莢250G,250G 15+ CM,包,,,20260331,115/03/31,,N:未結案,A20,台中倉庫,0,15,11,4,0,0,0,0,114/01/21,113/04/16
H0601014,Sanduan桑道恩香草莢250G,250G 15+ CM,包,,,20270630,116/06/30,114/06/30,N:未結案,A07,台北倉庫,0,200,9,191,0,0,0,0,114/11/04,114/11/04
H0601014,Sanduan桑道恩香草莢250G,250G 15+ CM,包,,,20270630,116/06/30,114/06/30,N:未結案,B9901,待報廢倉-台北,0,1,0,1,0,0,0,0,114/11/04,114/11/04
H0601021,Authentic馬達加斯加香草籽糊,500G/36罐/箱,罐,,,20260919,115/09/19,,N:未結案,A01,苗栗倉庫,0,11,4,7,0,0,0,0,114/02/20,114/01/08
H0601021,Authentic馬達加斯加香草籽糊,500G/36罐/箱,罐,,,20260919,115/09/19,,N:未結案,A07,台北倉庫,0,99,89,10,0,0,0,0,114/01/16,114/01/08
H0601021,Authentic馬達加斯加香草籽糊,500G/36罐/箱,罐,,,20260919,115/09/19,,N:未結案,A1401,DUMMY倉-台北,0,1,0,1,0,0,0,0,114/11/07,114/01/08
H0601021,Authentic馬達加斯加香草籽糊,500G/36罐/箱,罐,,,20260919,115/09/19,,N:未結案,A20,台中倉庫,0,26,22,4,0,0,0,0,114/11/18,114/01/08
H0601021,Authentic馬達加斯加香草籽糊,500G/36罐/箱,罐,,,20261016,115/10/16,,N:未結案,A07,台北倉庫,0,9,0,9,0,0,0,0,114/01/16,114/01/08
H0601022,Authentic馬達加斯加香草籽濃縮醬(新版1KG),1KG/20罐/箱,罐,,,20270303,116/03/03,,N:未結案,A01,苗栗倉庫,0,20,3,17,0,0,0,0,114/11/11,114/05/26
H0601022,Authentic馬達加斯加香草籽濃縮醬(新版1KG),1KG/20罐/箱,罐,,,20270303,116/03/03,,N:未結案,A07,台北倉庫,0,660,119,541,0,0,0,0,114/11/04,114/05/26
H0601022,Authentic馬達加斯加香草籽濃縮醬(新版1KG),1KG/20罐/箱,罐,,,20270303,116/03/03,,N:未結案,A1401,DUMMY倉-台北,0,2,0,2,0,0,0,0,114/11/07,114/05/26
H0601022,Authentic馬達加斯加香草籽濃縮醬(新版1KG),1KG/20罐/箱,罐,,,20270303,116/03/03,,N:未結案,A20,台中倉庫,0,31,14,17,0,0,0,0,114/11/11,114/05/26
I0101001,梅原橘皮丁10K,10K/箱,箱,,,20260703,115/07/03,114/07/03,N:未結案,A01,苗栗倉庫,0,5,3,2,0,0,0,0,114/11/26,114/09/01
I0101001,梅原橘皮丁10K,10K/箱,箱,,,20260703,115/07/03,114/07/03,N:未結案,A20,台中倉庫,0,10,5,5,0,0,0,0,114/12/02,114/09/01
I0101001,梅原橘皮丁10K,10K/箱,箱,,,20260903,115/09/03,114/09/03,N:未結案,A01,苗栗倉庫,0,10,0,10,0,0,0,0,114/11/26,114/11/24
I0101001,梅原橘皮丁10K,10K/箱,箱,,,20260903,115/09/03,114/09/03,N:未結案,A07,台北倉庫,0,15,1,14,0,0,0,0,114/12/01,114/11/24
I0101001,梅原橘皮丁10K,10K/箱,箱,,,20260903,115/09/03,114/09/03,N:未結案,A17,好好立和-台北倉,0,40,30,10,0,0,0,0,114/11/24,114/11/24
I0101001,梅原橘皮丁10K,10K/箱,箱,,,20260903,115/09/03,114/09/03,N:未結案,A20,台中倉庫,0,5,1,4,0,0,0,0,114/12/02,114/11/24
I0101002,梅原橘皮丁1K,1K/6盒/箱,盒,,,20260819,115/08/19,114/08/19,N:未結案,A01,苗栗倉庫,0,31,30,1,0,0,0,0,114/11/26,114/09/30
I0101002,梅原橘皮丁1K,1K/6盒/箱,盒,,,20260917,115/09/17,114/09/17,N:未結案,A01,苗栗倉庫,0,29,14,15,0,0,0,0,114/11/26,114/11/24
I0101002,梅原橘皮丁1K,1K/6盒/箱,盒,,,20260917,115/09/17,114/09/17,N:未結案,A07,台北倉庫,0,120,59,61,0,0,0,0,114/11/25,114/11/24
I0101002,梅原橘皮丁1K,1K/6盒/箱,盒,,,20260917,115/09/17,114/09/17,N:未結案,A20,台中倉庫,0,150,80,70,0,0,0,0,114/12/02,114/11/24
I0101003,梅原橘皮薄片(絲)10K,10K/箱,箱,,,20260714,115/07/14,114/07/14,N:未結案,A01,苗栗倉庫,0,10,7,3,0,0,0,0,114/11/26,114/09/30
I0101003,梅原橘皮薄片(絲)10K,10K/箱,箱,,,20260714,115/07/14,114/07/14,N:未結案,A07,台北倉庫,0,30,25,5,0,0,0,0,114/11/25,114/09/30
I0101003,梅原橘皮薄片(絲)10K,10K/箱,箱,,,20260818,115/08/18,114/08/18,N:未結案,A01,苗栗倉庫,0,15,0,15,0,0,0,0,114/11/26,114/11/24
I0101003,梅原橘皮薄片(絲)10K,10K/箱,箱,,,20260818,115/08/18,114/08/18,N:未結案,A07,台北倉庫,0,10,0,10,0,0,0,0,114/11/25,114/11/24
I0101003,梅原橘皮薄片(絲)10K,10K/箱,箱,,,20260818,115/08/18,114/08/18,N:未結案,A17,好好立和-台北倉,0,35,29,6,0,0,0,0,114/11/24,114/11/24
I0101004,梅原橘皮薄片(絲)1K,1K/6盒/箱,盒,,,20260714,115/07/14,114/07/14,N:未結案,A20,台中倉庫,0,24,16,8,0,0,0,0,114/12/02,114/09/01
I0101004,梅原橘皮薄片(絲)1K,1K/6盒/箱,盒,,,20260818,115/08/18,114/08/18,N:未結案,A01,苗栗倉庫,0,36,4,32,0,0,0,0,114/11/26,114/09/30
I0101004,梅原橘皮薄片(絲)1K,1K/6盒/箱,盒,,,20260818,115/08/18,114/08/18,N:未結案,A07,台北倉庫,0,191,132,59,0,0,0,0,114/11/18,114/09/30
I0101004,梅原橘皮薄片(絲)1K,1K/6盒/箱,盒,,,20260818,115/08/18,114/08/18,N:未結案,A20,台中倉庫,0,36,0,36,0,0,0,0,114/12/02,114/09/30
I0101004,梅原橘皮薄片(絲)1K,1K/6盒/箱,盒,,,20260910,115/09/10,114/09/10,N:未結案,A01,苗栗倉庫,0,90,0,90,0,0,0,0,114/11/26,114/11/24
I0101004,梅原橘皮薄片(絲)1K,1K/6盒/箱,盒,,,20260910,115/09/10,114/09/10,N:未結案,A17,好好立和-台北倉,0,180,90,90,0,0,0,0,114/11/24,114/11/24
I0101005,梅原輪切橘片(糖度50)2K,2K/8盒/箱 固形量1K,盒,,,20260225,115/02/25,,N:未結案,A07,台北倉庫,0,16,14,2,0,0,0,0,114/05/05,114/04/30
I0101005,梅原輪切橘片(糖度50)2K,2K/8盒/箱 固形量1K,盒,,,20260225,115/02/25,,N:未結案,A20,台中倉庫,0,7,6,1,0,0,0,0,114/11/25,114/04/30
I0101007,梅原檸檬皮丁10K,10K/箱,箱,,,20260801,115/08/01,114/08/01,N:未結案,A01,苗栗倉庫,0,10,6,4,0,0,0,0,114/11/26,114/09/30
I0101007,梅原檸檬皮丁10K,10K/箱,箱,,,20260827,115/08/27,114/08/27,N:未結案,A01,苗栗倉庫,0,5,0,5,0,0,0,0,114/11/26,114/11/24
I0101007,梅原檸檬皮丁10K,10K/箱,箱,,,20260827,115/08/27,114/08/27,N:未結案,A07,台北倉庫,0,15,2,13,0,0,0,0,114/11/25,114/11/24
I0101007,梅原檸檬皮丁10K,10K/箱,箱,,,20260827,115/08/27,114/08/27,N:未結案,A20,台中倉庫,0,10,9,1,0,0,0,0,114/11/26,114/11/24
I0101007,梅原檸檬皮丁10K,10K/箱,箱,,,20260827,115/08/27,114/08/27,N:未結案,A2009,台中_調撥在途,0,20,10,10,0,0,0,0,114/12/02,114/11/24
I0101008,梅原檸檬皮丁1K,1K/6盒/箱,盒,,,20260820,115/08/20,114/08/20,N:未結案,A01,苗栗倉庫,0,84,80,4,0,0,0,0,114/11/26,114/09/30
I0101008,梅原檸檬皮丁1K,1K/6盒/箱,盒,,,20260916,115/09/16,114/09/16,N:未結案,A01,苗栗倉庫,0,60,0,60,0,0,0,0,114/11/26,114/11/24
I0101008,梅原檸檬皮丁1K,1K/6盒/箱,盒,,,20260916,115/09/16,114/09/16,N:未結案,A07,台北倉庫,0,91,15,76,0,0,0,0,114/11/25,114/11/24
I0101008,梅原檸檬皮丁1K,1K/6盒/箱,盒,,,20260916,115/09/16,114/09/16,N:未結案,A20,台中倉庫,0,60,16,44,0,0,0,0,114/12/02,114/11/24
I0101009,梅原檸檬皮絲1K,1K/6盒/箱,盒,,,20260708,115/07/08,114/07/08,N:未結案,A01,苗栗倉庫,0,99,85,14,0,0,0,0,114/11/26,114/09/01
I0101009,梅原檸檬皮絲1K,1K/6盒/箱,盒,,,20260708,115/07/08,114/07/08,N:未結案,A07,台北倉庫,0,273,242,31,0,0,0,0,114/11/25,114/09/01
I0101009,梅原檸檬皮絲1K,1K/6盒/箱,盒,,,20260708,115/07/08,114/07/08,N:未結案,A20,台中倉庫,0,114,98,16,0,0,0,0,114/12/02,114/09/01
I0101011,梅原柚子細粒1K,1K/6盒/箱,盒,,,20260317,115/03/17,,N:未結案,A01,苗栗倉庫,0,25,12,13,0,0,0,0,114/11/26,114/07/01
I0101011,梅原柚子細粒1K,1K/6盒/箱,盒,,,20260317,115/03/17,,N:未結案,A07,台北倉庫,0,271,160,111,0,0,0,0,114/10/29,114/07/01
I0101011,梅原柚子細粒1K,1K/6盒/箱,盒,,,20260317,115/03/17,,N:未結案,A20,台中倉庫,0,54,41,13,0,0,0,0,114/10/28,114/07/01
I0101011,梅原柚子細粒1K,1K/6盒/箱,盒,,,20260618,115/06/18,114/06/18,N:未結案,A17,好好立和-台北倉,0,150,0,150,0,0,0,0,114/11/24,114/08/11
I0101011,梅原柚子細粒1K,1K/6盒/箱,盒,,,20260919,115/09/19,114/09/19,N:未結案,A01,苗栗倉庫,0,30,0,30,0,0,0,0,114/11/26,114/11/24
I0101011,梅原柚子細粒1K,1K/6盒/箱,盒,,,20260919,115/09/19,114/09/19,N:未結案,A17,好好立和-台北倉,0,120,30,90,0,0,0,0,114/11/24,114/11/24
I0101013,梅原柚子丁10K,10K/箱,箱,,,20260428,115/04/28,,N:未結案,A01,苗栗倉庫,0,10,9,1,0,0,0,0,114/11/11,114/07/01
I0101013,梅原柚子丁10K,10K/箱,箱,,,20260623,115/06/23,114/06/23,N:未結案,A07,台北倉庫,0,10,8,2,0,0,0,0,114/11/14,114/09/01
I0101013,梅原柚子丁10K,10K/箱,箱,,,20260623,115/06/23,114/06/23,N:未結案,A20,台中倉庫,0,7,2,5,0,0,0,0,114/12/02,114/09/01
I0101013,梅原柚子丁10K,10K/箱,箱,,,20260722,115/07/22,114/07/22,N:未結案,A0109,苗栗_調撥在途,0,5,0,5,0,0,0,0,114/12/03,114/09/30
I0101013,梅原柚子丁10K,10K/箱,箱,,,20260722,115/07/22,114/07/22,N:未結案,A07,台北倉庫,0,14,5,9,0,0,0,0,114/11/14,114/09/30
I0101013,梅原柚子丁10K,10K/箱,箱,,,20260722,115/07/22,114/07/22,N:未結案,B9901,待報廢倉-台北,0,1,0,1,0,0,0,0,114/11/14,114/09/30
I0101013,梅原柚子丁10K,10K/箱,箱,,,20260829,115/08/29,114/08/29,N:未結案,A17,好好立和-台北倉,0,5,0,5,0,0,0,0,114/11/24,114/11/24
I0101014,梅原柚子丁1K,1K/6盒/箱,盒,,,20260618,115/06/18,114/06/18,N:未結案,A01,苗栗倉庫,0,90,79,11,0,0,0,0,114/11/26,114/08/11
I0101014,梅原柚子丁1K,1K/6盒/箱,盒,,,20260618,115/06/18,114/06/18,N:未結案,A07,台北倉庫,0,601,590,11,0,0,0,0,114/12/02,114/08/11
I0101014,梅原柚子丁1K,1K/6盒/箱,盒,,,20260618,115/06/18,114/06/18,N:未結案,A20,台中倉庫,0,237,191,46,0,0,0,0,114/12/02,114/08/11
I0101014,梅原柚子丁1K,1K/6盒/箱,盒,,,20260704,115/07/04,114/07/04,N:未結案,A07,台北倉庫,0,90,0,90,0,0,0,0,114/12/02,114/09/01
I0101014,梅原柚子丁1K,1K/6盒/箱,盒,,,20260704,115/07/04,114/07/04,N:未結案,A17,好好立和-台北倉,0,330,90,240,0,0,0,0,114/11/24,114/09/01
I0101014,梅原柚子丁1K,1K/6盒/箱,盒,,,20260804,115/08/04,114/08/04,N:未結案,A01,苗栗倉庫,0,30,0,30,0,0,0,0,114/11/26,114/09/30
I0101014,梅原柚子丁1K,1K/6盒/箱,盒,,,20260804,115/08/04,114/08/04,N:未結案,A17,好好立和-台北倉,0,180,30,150,0,0,0,0,114/11/24,114/09/30
I0101015,梅原綜合水果丁1K,1K/6盒/箱,盒,,,20260820,115/08/20,114/08/20,N:未結案,A01,苗栗倉庫,0,66,35,31,0,0,0,0,114/11/26,114/09/30
I0101015,梅原綜合水果丁1K,1K/6盒/箱,盒,,,20260820,115/08/20,114/08/20,N:未結案,A07,台北倉庫,0,192,119,73,0,0,0,0,114/11/27,114/09/30
I0101015,梅原綜合水果丁1K,1K/6盒/箱,盒,,,20260820,115/08/20,114/08/20,N:未結案,A20,台中倉庫,0,36,22,14,0,0,0,0,114/12/02,114/09/30
I0101018,梅原蘋果丁(8mm)10K,10KG/箱,箱,,,20260120,115/01/20,,N:未結案,A1203,客訂品-台中倉,0,1,0,1,0,0,0,0,114/07/08,114/04/30
I0101018,梅原蘋果丁(8mm)10K,10KG/箱,箱,,,20260428,115/04/28,,N:未結案,A1203,客訂品-台中倉,0,1,0,1,0,0,0,0,114/07/08,114/07/01
I0101020,梅原檸檬皮絲10K,10K/箱,箱,,,20260804,115/08/04,114/08/04,N:未結案,A01,苗栗倉庫,0,3,1,2,0,0,0,0,114/12/02,114/11/24
I0101020,梅原檸檬皮絲10K,10K/箱,箱,,,20260804,115/08/04,114/08/04,N:未結案,A07,台北倉庫,0,15,5,10,0,0,0,0,114/11/25,114/11/24
I0101020,梅原檸檬皮絲10K,10K/箱,箱,,,20260804,115/08/04,114/08/04,N:未結案,A17,好好立和-台北倉,0,25,18,7,0,0,0,0,114/11/24,114/11/24
I0101020,梅原檸檬皮絲10K,10K/箱,箱,,,20260804,115/08/04,114/08/04,N:未結案,A20,台中倉庫,0,3,2,1,0,0,0,0,114/11/26,114/11/24
I0101024,梅原糖漬蘋果丁5mm1KG,1KG/6盒/箱,盒,,,20260709,115/07/09,114/07/09,N:未結案,A1201,客訂品-台北倉,0,12,6,6,0,0,0,0,114/10/02,114/09/01
I0101024,梅原糖漬蘋果丁5mm1KG,1KG/6盒/箱,盒,,,20260709,115/07/09,114/07/09,N:未結案,A1203,客訂品-台中倉,0,6,0,6,0,0,0,0,114/09/09,114/09/01
I0101024,梅原糖漬蘋果丁5mm1KG,1KG/6盒/箱,盒,,,20260822,115/08/22,114/08/22,N:未結案,A1201,客訂品-台北倉,0,12,7,5,0,0,0,0,114/10/02,114/09/30
I0101024,梅原糖漬蘋果丁5mm1KG,1KG/6盒/箱,盒,,,20260911,115/09/11,114/09/11,N:未結案,A0709,台北_調撥在途,0,6,0,6,0,0,0,0,114/12/03,114/11/24
I0101025,梅原糖漬白桃丁7mm1KG,1KG/6盒/箱,盒,,,20260826,115/08/26,114/08/26,N:未結案,A01,苗栗倉庫,0,6,5,1,0,0,0,0,114/11/11,114/09/30
I0101025,梅原糖漬白桃丁7mm1KG,1KG/6盒/箱,盒,,,20260826,115/08/26,114/08/26,N:未結案,A0109,苗栗_調撥在途,0,12,6,6,0,0,0,0,114/12/03,114/09/30
I0101025,梅原糖漬白桃丁7mm1KG,1KG/6盒/箱,盒,,,20260826,115/08/26,114/08/26,N:未結案,A07,台北倉庫,0,48,36,12,0,0,0,0,114/11/25,114/09/30
I0101025,梅原糖漬白桃丁7mm1KG,1KG/6盒/箱,盒,,,20260826,115/08/26,114/08/26,N:未結案,A0709,台北_調撥在途,0,78,48,30,0,0,0,0,114/12/03,114/09/30
I0101025,梅原糖漬白桃丁7mm1KG,1KG/6盒/箱,盒,,,20260826,115/08/26,114/08/26,N:未結案,A20,台中倉庫,0,9,3,6,0,0,0,0,114/11/25,114/09/30
I0102003,Corsiglia糖漬橘條(8cm)1K,1KG/10盒/箱,盒,,,20260130,115/01/30,,N:未結案,A07,台北倉庫,0,492,337,155,0,0,0,0,114/11/14,113/08/16
I0102003,Corsiglia糖漬橘條(8cm)1K,1KG/10盒/箱,盒,,,20260130,115/01/30,,N:未結案,A20,台中倉庫,0,99,89,10,0,0,0,0,114/12/02,113/08/16
I0102003,Corsiglia糖漬橘條(8cm)1K,1KG/10盒/箱,盒,,,20270330,116/03/30,114/03/30,N:未結案,A16,好食在,0,60,0,60,0,0,0,0,114/08/14,114/08/14
I0102004,Corsiglia糖漬橘皮片2.5K,2.5KG/5盒/箱,盒,,,20260228,115/02/28,,N:未結案,A1402,DUMMY倉-苗栗,0,1,0,1,0,0,0,0,114/08/22,113/08/16
I0102004,Corsiglia糖漬橘皮片2.5K,2.5KG/5盒/箱,盒,,,20261230,115/12/30,,N:未結案,A01,苗栗倉庫,0,5,1,4,0,0,0,0,114/10/09,114/01/03
I0102004,Corsiglia糖漬橘皮片2.5K,2.5KG/5盒/箱,盒,,,20261230,115/12/30,,N:未結案,A07,台北倉庫,0,120,86,34,0,0,0,0,114/10/09,114/01/03
I0102004,Corsiglia糖漬橘皮片2.5K,2.5KG/5盒/箱,盒,,,20261230,115/12/30,,N:未結案,A16,好食在,0,320,120,200,0,0,0,0,114/08/14,114/01/03
I0102004,Corsiglia糖漬橘皮片2.5K,2.5KG/5盒/箱,盒,,,20261230,115/12/30,,N:未結案,A20,台中倉庫,0,35,24,11,0,0,0,0,114/10/28,114/01/03
I0102005,Corsiglia糖漬檸檬條(8cm)1K,1KG/10盒/箱,盒,,,20260130,115/01/30,,N:未結案,A01,苗栗倉庫,0,24,8,16,0,0,0,0,114/08/28,113/08/16
I0102005,Corsiglia糖漬檸檬條(8cm)1K,1KG/10盒/箱,盒,,,20260130,115/01/30,,N:未結案,A07,台北倉庫,0,190,183,7,0,0,0,0,114/09/09,113/08/16
I0102005,Corsiglia糖漬檸檬條(8cm)1K,1KG/10盒/箱,盒,,,20260130,115/01/30,,N:未結案,A20,台中倉庫,0,21,20,1,0,0,0,0,114/05/13,113/08/16
I0102005,Corsiglia糖漬檸檬條(8cm)1K,1KG/10盒/箱,盒,,,20270228,116/02/28,114/02/28,N:未結案,A07,台北倉庫,0,78,3,75,0,0,0,0,114/09/09,114/08/14
I0102007,Corsiglia糖漬檸檬皮片2.5K,2.5KG/5盒/箱,盒,,,20260228,115/02/28,,N:未結案,A01,苗栗倉庫,0,4,0,4,0,0,0,0,114/09/03,114/06/04
I0102007,Corsiglia糖漬檸檬皮片2.5K,2.5KG/5盒/箱,盒,,,20260330,115/03/30,114/07/03,N:未結案,A07,台北倉庫,0,60,14,46,0,0,0,0,114/08/20,114/08/14
I0102007,Corsiglia糖漬檸檬皮片2.5K,2.5KG/5盒/箱,盒,,,20260330,115/03/30,114/07/03,N:未結案,A20,台中倉庫,0,10,4,6,0,0,0,0,114/10/21,114/08/14
I0102015,Corsiglia糖漬檸檬皮丁(6x6mm)2.5K,2.5KG/5盒/箱,盒,,,20260530,115/05/30,,N:未結案,A01,苗栗倉庫,0,38,8,30,0,0,0,0,114/11/05,114/06/04
I0102015,Corsiglia糖漬檸檬皮丁(6x6mm)2.5K,2.5KG/5盒/箱,盒,,,20260530,115/05/30,,N:未結案,A07,台北倉庫,0,459,413,46,0,0,0,0,114/11/07,114/06/04
I0102015,Corsiglia糖漬檸檬皮丁(6x6mm)2.5K,2.5KG/5盒/箱,盒,,,20260530,115/05/30,,N:未結案,A16,好食在,0,560,460,100,0,0,0,0,114/08/14,114/06/04
I0102015,Corsiglia糖漬檸檬皮丁(6x6mm)2.5K,2.5KG/5盒/箱,盒,,,20260530,115/05/30,,N:未結案,A20,台中倉庫,0,70,60,10,0,0,0,0,114/12/02,114/06/04
I0102015,Corsiglia糖漬檸檬皮丁(6x6mm)2.5K,2.5KG/5盒/箱,盒,,,20260530,115/05/30,,N:未結案,B9901,待報廢倉-台北,0,3,2,1,0,0,0,0,114/11/07,114/06/04
I0102015,Corsiglia糖漬檸檬皮丁(6x6mm)2.5K,2.5KG/5盒/箱,盒,,,20260730,115/07/30,114/07/30,N:未結案,A01,苗栗倉庫,0,50,34,16,0,0,0,0,114/11/05,114/08/01
I0102015,Corsiglia糖漬檸檬皮丁(6x6mm)2.5K,2.5KG/5盒/箱,盒,,,20260730,115/07/30,114/07/30,N:未結案,A20,台中倉庫,0,30,26,4,0,0,0,0,114/12/02,114/08/01
I0102016,Corsiglia糖漬檸檬皮丁(9x9mm)2.5K,2.5KG/5盒/箱,盒,,,20260130,115/01/30,,N:未結案,A01,苗栗倉庫,0,5,2,3,0,0,0,0,114/02/11,114/01/03
I0102016,Corsiglia糖漬檸檬皮丁(9x9mm)2.5K,2.5KG/5盒/箱,盒,,,20260930,115/09/30,,N:未結案,A07,台北倉庫,0,79,11,68,0,0,0,0,114/11/27,114/06/04
I0102016,Corsiglia糖漬檸檬皮丁(9x9mm)2.5K,2.5KG/5盒/箱,盒,,,20261030,115/10/30,113/10/30,N:未結案,A16,好食在,0,32,0,32,0,0,0,0,114/08/14,114/08/14
I0102017,Corsiglia糖漬橘皮丁(6x6mm)2.5K,2.5KG/5盒/箱,盒,,,20270228,116/02/28,,N:未結案,A01,苗栗倉庫,0,54,49,5,0,0,0,0,114/11/18,114/02/26
I0102017,Corsiglia糖漬橘皮丁(6x6mm)2.5K,2.5KG/5盒/箱,盒,,,20270228,116/02/28,,N:未結案,A07,台北倉庫,0,499,441,58,0,0,0,0,114/12/02,114/02/26
I0102017,Corsiglia糖漬橘皮丁(6x6mm)2.5K,2.5KG/5盒/箱,盒,,,20270228,116/02/28,,N:未結案,A1401,DUMMY倉-台北,0,1,0,1,0,0,0,0,114/11/28,114/02/26
I0102017,Corsiglia糖漬橘皮丁(6x6mm)2.5K,2.5KG/5盒/箱,盒,,,20270228,116/02/28,,N:未結案,A16,好食在,0,"1,165","1,015",150,0,0,0,0,114/08/14,114/02/26
I0102017,Corsiglia糖漬橘皮丁(6x6mm)2.5K,2.5KG/5盒/箱,盒,,,20270228,116/02/28,,N:未結案,A20,台中倉庫,0,86,74,12,0,0,0,0,114/11/25,114/02/26
I0102017,Corsiglia糖漬橘皮丁(6x6mm)2.5K,2.5KG/5盒/箱,盒,,,20270330,116/03/30,114/03/30,N:未結案,A1502,貼標暫存,0,40,0,40,0,0,0,0,114/07/31,114/08/01
I0102017,Corsiglia糖漬橘皮丁(6x6mm)2.5K,2.5KG/5盒/箱,盒,,,20270330,116/03/30,114/03/30,N:未結案,A16,好食在,0,240,0,240,0,0,0,0,114/08/14,114/08/01
I0102018,Corsiglia糖漬橘皮丁(9x9mm)2.5K,2.5KG/5盒/箱,盒,,,20260930,115/09/30,113/09/30,N:未結案,A01,苗栗倉庫,0,5,2,3,0,0,0,0,114/11/14,114/08/14
I0102018,Corsiglia糖漬橘皮丁(9x9mm)2.5K,2.5KG/5盒/箱,盒,,,20260930,115/09/30,113/09/30,N:未結案,A07,台北倉庫,0,121,57,64,0,0,0,0,114/12/02,114/08/14
I0102018,Corsiglia糖漬橘皮丁(9x9mm)2.5K,2.5KG/5盒/箱,盒,,,20260930,115/09/30,113/09/30,N:未結案,A20,台中倉庫,0,14,10,4,0,0,0,0,114/11/25,114/08/14
I0102019,Corsiglia 糖漬綜合水果丁2.5K,2.5KG/5盒/箱,盒,,,20260630,115/06/30,114/06/30,N:未結案,A01,苗栗倉庫,0,5,0,5,0,0,0,0,114/12/02,114/08/14
I0102019,Corsiglia 糖漬綜合水果丁2.5K,2.5KG/5盒/箱,盒,,,20260630,115/06/30,114/06/30,N:未結案,A07,台北倉庫,0,65,20,45,0,0,0,0,114/12/02,114/08/14
I0199006,青森蘋果片(16切)2K,2KG/6包/箱,包,,,20270413,116/04/13,114/04/13,N:未結案,A01,苗栗倉庫,0,300,242,58,0,0,0,0,114/11/18,114/09/05
I0199006,青森蘋果片(16切)2K,2KG/6包/箱,包,,,20270413,116/04/13,114/04/13,N:未結案,A07,台北倉庫,0,"1,164",954,210,0,0,0,0,114/11/26,114/09/05
I0199006,青森蘋果片(16切)2K,2KG/6包/箱,包,,,20270413,116/04/13,114/04/13,N:未結案,A17,好好立和-台北倉,0,"1,800","1,224",576,0,0,0,0,114/09/05,114/09/05
I0199006,青森蘋果片(16切)2K,2KG/6包/箱,包,,,20270413,116/04/13,114/04/13,N:未結案,A20,台中倉庫,0,390,301,89,0,0,0,0,114/12/02,114/09/05
I0199010,愛媛日本伊予柑橘絲(袋裝),2KG/8包/箱,包,,,20270421,116/04/21,,N:未結案,A20,台中倉庫,0,159,112,47,0,0,0,0,114/11/25,114/05/22
I0199010,愛媛日本伊予柑橘絲(袋裝),2KG/8包/箱,包,,,20270526,116/05/26,114/05/26,N:未結案,B9901,待報廢倉-台北,0,8,6,2,0,0,0,0,114/11/13,114/08/19
I0199010,愛媛日本伊予柑橘絲(袋裝),2KG/8包/箱,包,,,20270630,116/06/30,114/06/30,N:未結案,A01,苗栗倉庫,0,24,0,24,0,0,0,0,114/11/26,114/08/19
